PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
IPD,MIP3E50MY,LT31S173290563,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173270580,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290580,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP2E3DMY,LT31S173270144,ST31S0000037,2877,WT,2017-03-25 14:39:25
IPD,MIP2E3DMY,LT31S173270002,ST31S0000037,2869,WT,2017-03-25 14:39:25
IPD,MIP2E3DMY,LT31S173260509,ST31S0000033,126,WT,2017-03-25 14:39:25
IPD,MIP2E9DMY,LT31S171160064,ST31S0000033,458,WT,2016-12-22 15:29:35
IPD,MIP0222SY0LF,LT31S173160267,ST31S0000033,163,WT,2017-03-12 14:20:00
IPD,MIP0223SY0LF,LT31S173230365,ST31S0000035,500,OW,2017-03-08 14:37:17
IPD,MIP0223SY0LF,LT31S173230370,ST31S0000035,500,OW,2017-03-08 14:37:17
IPD,MIP0223SY0LF,LT31S173160433,ST31S0000035,500,OW,2017-03-08 14:37:17
IPD,MIP0223SY0LF,LT31S173160593,ST31S0000033,439,WT,2017-03-08 14:37:17
SOB,AN34043AAVF,LT31S173270194,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173210199,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173190076,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN44020A-VF,LT31S167270317,ST31S0000130,2877,WT,2016-07-27 14:53:43
SOB,AN44062A-VF,LT31S173220134,ST31S0000157,2000,OW,2017-03-17 12:39:53
SOB,AN44062A-VF,LT31S173110230,ST31S0000157,2000,OW,2017-02-27 17:13:07
SOB,AN47054A-VF,LT31S173200024,ST31S0000157,2000,OW,2017-03-09 14:53:38
SOB,AN47200A-VF,LT31S173300102,ST31S0000155,2000,WT,2017-03-20 10:51:41
SOB,AN47200A-VF,LT31S173220551,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,MN101CB6GHA2,LT31S147311218,ST31S0000154,671,WT,2014-07-31 16:24:42
SOB,AN32183A-VF,LT31S173290471,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173300100,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173290300,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173280238,ST31S0000157,1000,OW,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173290670,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173280235,ST31S0000157,1000,OW,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173240104,ST31S0000157,1000,AC,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173290240,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290676,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290369,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33013UA-VB,LT31S173280572,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33013UA-VB,LT31S173280574,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33013UA-VB,LT31S173280321,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33013UA-VB,LT31S173280317,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173290218,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173290178,ST31S0000157,1000,OW,2017-02-15 13:20:56
SOB,AN33014UA-VB,LT31S173280379,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173290110,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN33014UA-VB,LT31S173280255,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN33014UA-VB,LT31S173270824,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN49239A-VF,LT31S173170609,ST31S0000177,31507,WT,2017-03-17 12:38:23
QFN,AN29184A-VB,LT31S173180326,ST31S0000115,2545,WT,2017-03-08 14:30:02
QFN,AN18401A-VB,LT31S173210334,ST31S0000120,3175,HD,2017-02-20 11:43:39
QFN,AN41908A-VB,LT31S173290170,ST31S0000123,2000,OW,2017-03-13 15:19:00
QFN,AN41908A-VB,LT31S173220493,ST31S0000123,2000,OW,2017-03-13 15:19:00
QFN,AN41908A-VB,LT31S173160307,ST31S0000123,2000,OW,2017-03-03 15:57:59
QFN,AN41919A-VB,LT31S173100394,ST31S0000120,850,WT,2017-03-06 15:47:38
QFN,AN32182A-VB,LT31S172110077,ST31S0000120,257,WT,2017-02-09 14:54:34
QFN,MN63Y1208-E1,LT31S173270248,ST31S0000123,2000,OW,2017-03-10 15:46:54
QFN,MN101CD1DPDZ,LT31S155280266,ST31S0000123,2000,OW,2014-11-13 19:47:54
QFN,AN18404UA-VB,LT31S173240545,ST31S0000112,3200,AC,2017-03-13 15:17:04
QFN,AN18404UA-VB,LT31S173250255,ST31S0000103,3199,WT,2017-03-13 15:17:04
QFN,MN90F11XW1V,LT31S172060764,ST31S0000120,2103,WT,2017-01-11 13:26:01
QFN,AN33030UA-VB,LT31S173290040,ST31S0000123,5000,OW,2017-03-16 19:15:38
QFN,MN87R01-EB,LT31S16B250509,ST31S0000117,8325,HD,2016-10-24 16:03:27
QFN,NN30332A-VB,LT31S173270446,ST31S0000109,3980,AC,2017-03-27 13:49:41
QFN,NN30332A-VB,LT31S173270443,ST31S0000109,3908,WT,2017-03-27 13:49:09
QFN,NN30332A-VB,LT31S16A030536,ST31S0000109,1198,HD,2016-10-03 20:01:54
QFN,NN30332A-VB,LT31S16A030541,ST31S0000120,1090,HD,2016-10-03 20:03:25
QFN,NN30320A-VB,LT31S173290420,ST31S0000109,3805,WT,2017-03-29 14:52:19
QFN,NN30320A-VB,LT31S173280293,ST31S0000109,3335,EW,2017-03-28 11:33:45
QFN,NN30320A-VB,LT31S173290447,ST31S0000109,2579,WT,2017-03-29 15:00:53
QFN,NN30320A-VB,LT31S171120637,ST31S0000109,3664,HD,2017-01-12 17:24:11
QFN,NN30320A-VB,LT31S171200540,ST31S0000109,3397,HD,2017-01-20 16:32:40
QFN,NN30320A-VB,LT31S16B040462,ST31S0000109,1512,HD,2016-11-04 16:53:02
QFN,NN30320A-VB,LT31S172150359,ST31S0000109,1706,HD,2017-02-15 14:09:11
QFN,NN30320A-VB,LT31S16A250473,ST31S0000109,2069,HD,2016-10-25 19:44:38
QFN,NN30320A-VB,LT31S16A120051,ST31S0000109,1459,HD,2016-10-12 02:15:48
IPD,MIP0224SY0LF,LT31S173180112,ST31S0000033,130,WT,2017-01-21 14:46:54
IPD,MIP0226SYSLT,LT31S166260525,ST31S0000033,4,WT,2016-06-26 19:37:58
IPD,MIP2E3DMY0LT,LT31S173280266,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173280349,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173280267,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173260146,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173280344,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E4DMY0LF,LT31S147312347,ST31S0000033,451,WT,2014-07-31 16:24:42
IPD,MIP2E9DMY0LT,LT31S147312379,ST31S0000033,36,WT,2014-07-31 16:24:42
IPD,MIP2E9NMYSLT,LT31S173220361,ST31S0000035,800,OW,2017-02-24 14:14:50
IPD,MIP2L40MY0LF,LT31S173270117,ST31S0000030,2878,WT,2017-03-05 16:39:10
IPD,MIP3E30MY0LF,LT31S173280427,ST31S0000012,2880,WT,2017-03-25 14:42:01
IPD,MIP0244SDSLJ,LT31S173160140,ST31S0000035,800,OW,2017-02-24 14:19:36
MAT,AN7812F-LC,LT31S155270335,ST31S0000072,450,OW,2015-04-21 15:09:24
MAT,AN7815F-LC,LT31S157070549,ST31S0000072,450,OW,2015-03-13 16:56:02
MAT,AN7915F-LC,LT31S156230349,ST31S0000072,450,OW,2015-05-19 14:23:12
MAT,AN7808F,LT31S158050298,ST31S0000043,2194,WT,2015-08-05 14:57:36
MAT,AN7915F,LT31S147310318,ST31S0000062,802,WT,2014-07-31 16:24:42
IPD,MIP4170MDSLK,LT31S173260124,ST31S0000018,2879,WT,2017-03-24 14:11:10
IPD,MIP0255STSCF,LT31S16C090346,ST31S0000033,1068,WT,2016-12-04 14:42:09
IPD,MIP2900MTSCF,LT31S173290156,ST31S0000009,5120,WT,2017-03-24 14:11:32
QFN,AN30321P_ASM,LT31S173240178,ST31S0000085,7280,WT,2017-03-15 17:35:33
QFN,AN44128A-VB,LT31S173230121,ST31S0000109,9994,WT,2017-03-04 14:29:33
QFN,AN44128A-VB,LT31S173230211,ST31S0000109,5003,WT,2017-03-04 14:29:33
SOB,AN83300UA-VF,LT31S173210467,ST31S0000157,1000,OW,2017-02-27 17:12:15
MAT,AN7512,LT31S157100573,ST31S0000074,2457,WT,2015-06-26 15:35:15
QFN,NN30500A-VB,LT31S165260505,ST31S0000120,478,WT,2016-05-26 15:23:31
QFN,NN30500A-VB,LT31S164050386,ST31S0000109,1092,WT,2016-04-05 16:28:43
QFN,NN30500A-VB,LT31S164200533,ST31S0000109,1148,WT,2016-04-20 19:47:11
QFN,NN30501A-VB,LT31S166210310,ST31S0000123,83,HD,2016-06-21 12:05:23
QFN,AN41905A-VB,LT31S173280304,ST31S0000095,2558,AC,2017-03-26 13:26:50
SOB,AN18161B-VT,LT31S172220043,ST31S0000155,1992,WT,2016-12-14 16:30:40
SOB,MNBAFB1AXXF,LT31S172120350,ST31S0000154,1455,WT,2017-02-12 15:41:43
SOB,AN32183A-VF,LT31S173240716,ST31S0000142,7999,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S162020688,ST31S0000148,7509,HD,2016-01-14 14:34:53
SOB,AN33013UA-VB,LT31S173230508,ST31S0000148,7999,WT,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173290084,ST31S0000138,7997,WT,2017-03-25 12:12:44
SOB,AN33016UA-VB,LT31S173260557,ST31S0000142,7998,WT,2017-03-09 14:51:49
SOB,AN33016UA-VB,LT31S173260590,ST31S0000142,7953,WT,2017-03-09 14:51:49
SOB,AN44023A-VF,LT31S16C100359,ST31S0000154,931,WT,2016-09-20 15:35:53
SOB,AN47200A-VF,LT31S173240574,ST31S0000145,6390,WT,2017-03-20 10:51:41
SOB,AN47200A-VF,LT31S173240084,ST31S0000145,6311,WT,2017-03-20 10:51:41
SOB,AN34043AAVF,LT31S173250078,ST31S0000154,3194,WT,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173240701,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,AN44031A-VF,LT31S173290186,ST31S0000136,3200,WT,2017-01-25 15:06:09
SOB,AN44031A-VF,LT31S173290143,ST31S0000136,6351,AC,2017-01-25 15:06:09
SOB,AN44051A-VF,LT31S173070669,ST31S0000154,1608,WT,2017-03-04 14:58:20
SOB,AN44062A-VF,LT31S173280576,ST31S0000148,2500,WT,2017-03-17 12:39:53
SOB,AN44062A-VF,LT31S173290022,ST31S0000148,2500,WT,2017-03-17 12:39:19
SOB,AN44066A-VF,LT31S173230774,ST31S0000148,2614,WT,2017-03-22 14:10:26
SOB,MNBCA6DHCF,LT31S173280047,ST31S0000148,2000,AC,2017-03-09 14:52:21
IPD,MIP2820MTSCF,LT31S173190168,ST31S0000035,2000,OW,2017-03-04 16:07:37
IPD,MIP5340MTSCF,LT31S16A070179,ST31S0000033,1311,WT,2014-09-25 17:57:04
MAT,AN7915F,LT31S155290116,ST31S0000062,2821,WT,2015-05-19 14:23:12
IPD,MIP2N1BUKL,LT31S163100565,ST31S0000200,2807,HD,2016-03-09 14:26:40
IPD,MIP2F10MTSCF,LT31S173160191,ST31S0000035,2000,OW,2017-03-05 16:41:47
QFN,AN44128ABVB,LT31S173150052,ST31S0000123,5000,OW,2017-03-06 15:48:25
IPD,MIP4110MTSCF,LT31S154170464,ST31S0000035,2000,OW,2015-04-10 18:09:54
QFN,AN44132A-VB,LT31S173090072,ST31S0000109,4164,HD,2017-03-01 13:32:03
QFN,MNBEFG9GXWV,LT31S173100359,ST31S0000117,3962,WT,2017-03-04 14:25:55
IPD,MIP6S10MTSCF,LT31S173290185,ST31S0000009,5120,WT,2017-03-13 15:25:01
IPD,MIP6S10MTSCF,LT31S173280120,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173290401,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173290491,ST31S0000009,5120,WT,2017-03-13 15:25:01
IPD,MIP6S10MTSCF,LT31S173020541,ST31S0000012,5093,WT,2017-02-14 14:16:20
IPD,MIP6S10MTSCF,LT31S173240017,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173230432,ST31S0000035,2000,OW,2017-03-13 15:24:40
IPD,MIP6S00AGM-6_WFR,LT31S173130614,ST31S0000003,55872,WT,2017-03-13 15:22:26
IPD,MIP3630MTSCF,LT31S16C230063,ST31S0000165,1703,WT,2016-12-22 14:37:21
SOB,MN63Y1011-E1,LT31S173250229,ST31S0000157,2000,OW,2017-03-17 12:37:48
SOB,MN63Y1210AAF,LT31S173280241,ST31S0000136,7600,WT,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173250042,ST31S0000148,7677,WT,2017-03-24 09:53:44
IPD,MIP801000L,LT31S173160429,ST31S0000012,1885,WT,2017-03-12 14:24:51
IPD,MIP5S00AGM-6_WFR,LT31S16A150558,ST31S0000165,3170,WT,2016-10-11 14:28:20
SOB,MNBAFB1AEW1F,LT31S173280091,ST31S0000136,6400,WT,2017-03-25 12:37:00
QFN,MN864729-EB,LT31S173290677,ST31S0000123,2000,OW,2017-03-28 22:28:06
QFN,MN864729-EB,LT31S173280088,ST31S0000123,2000,OW,2017-03-12 10:16:25
QFN,MN864729-EB,LT31S173270750,ST31S0000123,2000,OW,2017-03-24 09:52:47
QFN,MN864729-EB,LT31S173250502,ST31S0000123,2000,OW,2017-03-25 17:56:31
QFN,MN864729-EB,LT31S173120266,ST31S0000123,2000,OW,2017-03-12 10:30:44
QFN,MN864729-EB,LT31S173210271,ST31S0000123,2000,OW,2017-03-21 10:07:18
IPD,MIP2L40MTSCF,LT31S173050910,ST31S0000035,2000,OW,2017-03-04 16:14:52
IPD,MIP9L02MLS,LT31S166070559,ST31S0000033,1124,WT,2016-06-07 18:33:24
IPD,MIP9L02MLS,LT31S166080334,ST31S0000035,2000,OW,2016-06-07 18:35:40
QFN,AN44116ABVB,LT31S173240552,ST31S0000109,7276,WT,2017-03-17 19:16:39
QFN,AN44116ABVB,LT31S173250603,ST31S0000100,14541,WT,2017-03-17 19:16:39
QFN,AN44116ABVB,LT31S16C290308,ST31S0000109,14430,HD,2016-12-22 17:05:16
QFN,AN44116ABVB,LT31S168160263,ST31S0000171,5786,HD,2016-08-15 17:25:21
IPD,3VD277700YL-63_ASM,LT31S173290429,ST31S0000003,20774,WT,2017-03-29 14:54:25
IPD,3VD277700YL-63_ASM,LT31S173290425,ST31S0000003,36246,WT,2017-03-29 14:53:39
QFN,MD10023AA_WFR,LT31S173210399,ST31S0000171,94297,WT,2017-02-06 15:48:15
SOB,MNBAFB1AEH1F,LT31S173260582,ST31S0000145,6396,WT,2017-03-25 12:37:00
SOB,MNBAFB1AEF1F,LT31S16B180198,ST31S0000148,1594,WT,2016-07-12 11:01:33
SOB,MNBAFB1AEF1F,LT31S169170488,ST31S0000154,971,WT,2016-07-12 10:48:36
IPD,MIP5330MTSCF,LT31S173270491,ST31S0000029,7103,WT,2017-02-13 14:12:57
QFN,MN864729-EB,LT31S173280488,ST31S0000108,1587,WT,2017-03-28 16:48:19
QFN,MN864729-EB,LT31S173280626,ST31S0000120,4655,WT,2017-03-28 23:43:10
QFN,MN864729-EB,LT31S173280522,ST31S0000108,4772,WT,2017-03-28 17:35:26
QFN,MN864729-EB,LT31S173290680,ST31S0000109,1820,WT,2017-03-29 21:32:37
QFN,MN864729-EB,LT31S173240438,ST31S0000120,4743,WT,2017-03-24 14:37:05
QFN,MN864729-EB,LT31S173120296,ST31S0000120,4467,WT,2017-03-12 10:57:47
IPD,MIP2E2DMTSCF,LT31S16C140028,ST31S0000033,1924,WT,2016-12-10 13:24:54
SOB,MNBAFB1AEL1F,LT31S171100526,ST31S0000154,318,WT,2016-12-28 16:16:41
SOB,AN83301UA-VF,LT31S173290712,ST31S0000135,9446,AC,2017-03-29 15:19:34
SOB,AN83301UA-VF,LT31S173220203,ST31S0000154,50,WT,2017-03-21 13:49:39
TRD,2SC1573BR1HD,LT41S149210032,ST41S0000029,70,WT,2014-08-15 08:40:22
LD,CLNCT28AS,LT49S173280010,ST49S0000005,19036,WT,2017-03-26 14:36:42
LD,CLNCT28AS,LT49S173290022,ST49S0000003,135609,WT,2017-03-29 18:47:51
LD,CLNCT28AS,LT49S173250004,ST49S0000010,19123,AC,2017-03-24 15:20:16
LD,CLNCT28AS,LT49S173210008,ST49S0000014,19380,EW,2017-03-20 16:49:36
LD,CLNCT28AS,LT49S173240017,ST49S0000006,18528,AC,2017-03-24 15:23:43
LD,CLNCT28AE,LT49S173230015,ST49S0000014,19653,EW,2017-03-23 17:33:27
LD,CLNCT28AE,LT49S173170012,ST49S0000014,19053,EW,2017-03-17 15:22:57
LD,CLNCT28AE,LT49S173190010,ST49S0000014,19378,EW,2017-03-18 15:46:53
LD,CLNCT28AE,LT49S173190013,ST49S0000014,19477,EW,2017-03-18 15:46:53
LD,CLNCT28AE,LT49S173190001,ST49S0000014,19516,EW,2017-03-18 15:46:42
LD,CLNCT28AE,LT49S173180014,ST49S0000014,18356,EW,2017-03-18 15:49:09
LD,CLNCT22BS,LT49S173140015,ST49S0000013,338,WT,2017-03-05 10:02:33
LD,CLNCT22BS,LT49S173140012,ST49S0000013,290,WT,2017-03-05 10:02:33
LD,CLNCT22BS,LT49S173050015,ST49S0000011,8675,WT,2017-03-05 10:03:46
LD,CLN9705KC-U,LT49S172170011,ST49S0000018,62198,WT,2017-02-09 15:08:18
LD,CLN9705KC-U,LT49S173170019,ST49S0000031,66000,WT,2017-03-11 13:56:51
BGA,MN5410,LT11S173230164,ST11S0000065,101,WT,2017-02-08 16:54:43
BGA,MN2PS011,LT11S173270269,ST11S0000020,1321,WT,2017-03-09 16:57:03
BGA,MN2PS011,LT11S171200080,ST11S0000067,93,WT,2017-01-18 18:46:01
BGA,MN89513,LT11S173100151,ST11S0000067,480,WT,2017-03-09 16:55:57
BGA,SNEA110120C0_SBT,LT11S151230264,ST11S0000009,900,HD,2014-12-21 20:21:42
BGA,SNEA120140DB_SBT,LT11S173280189,ST11S0000009,2800,WT,2017-03-28 13:45:24
BGA,SNEA110170C0_SBT,LT11S16B220235,ST11S0000013,1665,WT,2016-11-22 17:06:21
BGA,SNEA110010C0_SBT,LT11S16B140364,ST11S0000013,680,WT,2016-11-14 16:48:51
BGA,MN89500RF,LT11S171040057,ST11S0000065,39,WT,2016-12-22 18:00:00
BGA,SNEA110140C0_SBT,LT11S153260154,ST11S0000009,2803,HD,2015-03-26 10:55:30
BGA,SNEA060690A0_SBT,LT11S172230302,ST11S0000009,231,WT,2017-02-23 16:57:23
BGA,SNEA060690A0_SBT,LT11S172230305,ST11S0000009,3600,WT,2017-02-23 16:58:17
BGA,SNEA110090C0_SBT,LT11S173070194,ST11S0000013,1576,WT,2017-03-07 17:08:11
BGA,SNEA110100C0_SBT,LT11S173240341,ST11S0000013,910,WT,2017-03-24 15:29:17
BGA,MN2WS02351K,LT11S171260059,ST11S0000067,55,WT,2017-01-26 03:07:27
BGA,MN895241,LT11S172060080,ST11S0000067,170,WT,2017-02-06 16:34:56
BGA,MN2PS01511A,LT11S171020087,ST11S0000059,121,WT,2016-12-26 14:44:34
BGA,MN2PS01511A,LT11S171020161,ST11S0000059,28,WT,2016-12-26 14:44:08
BGA,MN2PS01511A,LT11S16A170198,ST11S0000059,2,WT,2016-10-12 10:43:15
BGA,MN2PS01511A,LT11S16A080035,ST11S0000059,9,WT,2016-10-04 15:25:18
BGA,MN2PS01511A,LT11S15C080253,ST11S0000064,32,WT,2015-12-06 10:55:18
BGA,MN2PS01511A,LT11S15C050112,ST11S0000064,1,WT,2015-12-03 19:55:42
BGA,MN2PS01511A,LT11S155150060,ST11S0000064,1,WT,2015-05-13 14:21:07
BGA,MN2PS01511A,LT11S156090202,ST11S0000064,15,WT,2015-06-07 17:53:45
BGA,MN2PS01511A,LT11S14B180203,ST11S0000064,8,WT,2014-11-15 17:27:59
BGA,MN2WS0110B,LT11S171260005,ST11S0000067,5,WT,2017-01-26 00:27:14
BGA,MN2WS38AP2B,LT11S171260050,ST11S0000067,56,WT,2017-01-26 02:47:48
BGA,AN33031UA-BB,LT11S173250027,ST11S0000020,6474,WT,2017-02-27 17:27:38
BGA,AN33031UA-BB,LT11S173280107,ST11S0000020,8595,WT,2017-02-27 17:27:38
BGA,AN33031UA-BB,LT11S173250004,ST11S0000020,8633,WT,2017-02-27 17:27:38
BGA,MN2WS0230A2N,LT11S173260469,ST11S0000071,700,WT,2017-03-26 22:45:28
BGA,MN2WS0230A2N,LT11S173260070,ST11S0000068,120,EW,2017-03-26 02:58:46
BGA,MN2WS0230A2N,LT11S173260145,ST11S0000063,333,AC,2017-03-25 20:12:05
BGA,MN2WS0230A2N,LT11S173260453,ST11S0000063,700,AC,2017-03-25 20:24:54
BGA,MN2WS0230A2N,LT11S173260033,ST11S0000067,216,WT,2017-03-26 02:32:32
BGA,MN2WS0178A,LT11S173220250,ST11S0000063,773,HD,2017-03-22 09:01:15
BGA,MN2WS0275CB,LT11S173290055,ST11S0000037,1778,AC,2017-03-26 19:17:59
BGA,MN2WS0275CB,LT11S173290113,ST11S0000069,1800,WT,2017-03-26 17:20:22
BGA,MN2WS0275CB,LT11S173300013,ST11S0000029,1800,WT,2017-03-26 15:26:12
BGA,MN2WS0275CB,LT11S173290067,ST11S0000033,1800,WT,2017-03-26 17:03:51
BGA,MN2WS0275CB,LT11S173290161,ST11S0000069,1508,WT,2017-03-26 19:11:37
BGA,MN2WS0275CB,LT11S173300023,ST11S0000029,1800,WT,2017-03-26 15:13:54
BGA,MN2WS0275CB,LT11S173280265,ST11S0000037,1649,HD,2017-03-23 14:12:56
BGA,MN2PS0131,LT11S173250312,ST11S0000027,1038,WT,2017-03-13 17:11:29
BGA,MN2PS0131,LT11S173240181,ST11S0000068,630,EW,2017-03-13 17:11:29
BGA,MN2WS0300EA,LT11S16B140315,ST11S0000067,21,WT,2016-11-14 12:07:04
BGA,STG-032-031-0_SBT,LT11S173070181,ST11S0000009,30640,WT,2017-03-07 16:56:44
BGA,MN5407UB-S,LT11S173230409,ST11S0000090,2520,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173230362,ST11S0000090,2520,AC,2017-03-17 18:00:44
BGA,MN5407UB-S,LT11S173140102,ST11S0000068,1228,EW,2017-03-06 19:08:02
BGA,MN2KSC100M,LT11S173150206,ST11S0000025,479,WT,2017-02-13 19:00:24
BGA,DQSUBBGA0017A_SBT,LT11S172230354,ST11S0000009,1336,WT,2017-02-23 18:52:14
BGA,DQSUBBGA0015A_SBT,LT11S173240347,ST11S0000009,9504,WT,2017-03-24 15:30:53
BGA,MN5406UB-S,LT11S173140184,ST11S0000091,2557,AC,2017-03-08 17:09:55
BGA,DQSUBBGA0019A_SBT,LT11S16C230237,ST11S0000009,8425,WT,2016-12-23 18:02:50
BGA,MNS210A3UBBP,LT11S173210009,ST11S0000043,652,WT,2017-02-21 18:23:05
BGA,MNS210A3UBBP,LT11S173230248,ST11S0000025,798,WT,2017-03-22 22:26:12
BGA,MN2KSC103UB,LT11S173170059,ST11S0000067,317,WT,2017-03-13 17:13:07
BGA,MN2WS90AMCUB,LT11S173250113,ST11S0000059,586,WT,2017-03-24 14:57:43
BGA,MN2WS90DMCUB,LT11S173050025,ST11S0000067,29,WT,2017-03-01 15:05:18
BGA,MN2PS020,LT11S173120142,ST11S0000033,655,WT,2017-02-17 17:07:12
BGA,MN2WS0041UBS,LT11S172250084,ST11S0000043,780,WT,2017-02-23 16:45:27
BGA,MNS0210A3UBS,LT11S173120205,ST11S0000067,144,WT,2017-03-10 18:31:47
BGA,MNS0210D3UBS,LT11S173050267,ST11S0000033,649,HD,2017-03-03 18:05:29
BGA,MNS0105UB-SS,LT11S173040067,ST11S0000059,746,HD,2017-03-03 18:08:40
IPD,MIP0255SSSCF,LT31S173280340,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP0255SSSCF,LT31S173280356,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP2860MSSCF,LT31S16C190315,ST31S0000035,2000,OW,2016-12-10 13:20:44
IPD,MIP2910MSSCF,LT31S173190554,ST31S0000035,2000,OW,2017-03-16 13:51:25
IPD,MIP2C20MSSCF,LT31S173270297,ST31S0000035,2000,OW,2017-03-05 16:40:56
IPD,MIP2E3DMSSCF,LT31S173280305,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173280302,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173250358,ST31S0000003,45779,WT,2017-03-25 14:40:12
IPD,MIP2K20MS1S0,LT31S173250626,ST31S0000030,10236,WT,2017-03-24 14:10:28
IPD,MIP2K20MS1S0,LT31S173270843,ST31S0000035,2000,OW,2017-03-23 13:00:40
IPD,MIP2M20MSSCF,LT31S173270737,ST31S0000035,2000,OW,2017-03-24 14:15:52
IPD,MIP2M20MSSCF,LT31S173240655,ST31S0000030,10239,WT,2017-03-24 14:15:52
IPD,MIP2M20MSSCF,LT31S173250574,ST31S0000030,10239,AC,2017-03-24 14:15:52
IPD,MIP3840MSSCF,LT31S173270774,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP3840MSSCF,LT31S173270363,ST31S0000035,2000,OW,2017-02-13 14:09:56
IPD,MIP3840MSSCF,LT31S173220669,ST31S0000033,1088,WT,2017-03-18 15:17:20
IPD,MIP3E3SMSSCF,LT31S173240169,ST31S0000033,1594,WT,2017-03-13 14:36:57
IPD,MIP5330MSSCF,LT31S173290549,ST31S0000003,46894,WT,2017-03-29 17:01:25
IPD,MIP551AMS1SY,LT31S173250353,ST31S0000003,5506,WT,2017-03-25 14:38:32
IPD,MIP2F20MSSCF,LT31S173240404,ST31S0000003,106123,WT,2017-03-24 14:11:54
IPD,MIP2K30MSSCF,LT31S173250266,ST31S0000018,7679,WT,2017-03-04 16:09:50
IPD,MIP2K30MS1S0,LT31S173210124,ST31S0000033,1529,WT,2017-03-12 14:18:07
IPD,MIP2K30MS1S0,LT31S173200637,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP2K40MSSCF,LT31S173290592,ST31S0000009,5120,WT,2017-03-25 14:36:52
IPD,MIP2E3DMSL,LT31S173290175,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2H20MT1S0,LT31S173040823,ST31S0000033,1692,WT,2017-02-21 17:57:19
IPD,MIP2K20MTSCF,LT31S173290121,ST31S0000012,7680,WT,2017-03-24 14:05:50
