PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2039,0,RUN,2017/04/18 02:13:02
,
SG21,HULT276S14PA,F,A,(HL)0681,#N/A,2092,0,RUN,2017/04/09 06:32:54
,
SG21,HULT276S14PA,F,A,(HL)0681,#N/A,2006,0,RUN,2017/04/09 18:46:04
,
SG21,HULT276S14PA,F,A,(HL)0681,#N/A,2114,0,RUN,2017/04/10 04:37:09
,
SG21,HULT276S14PA,F,A,(HL)0694,#N/A,2089,0,RUN,2017/04/09 18:46:19
,
SG21,HULT276S14PA,F,A,(HL)0694,#N/A,2029,0,RUN,2017/04/10 04:37:40
,
SG21,HULT276S14PA,F,A,(HL)0694,#N/A,2117,0,RUN,2017/04/10 04:37:09
,
SG21,HULT276S14PA,F,A,(HL)0695,#N/A,2042,0,RUN,2017/04/10 04:37:16
,
SG21,HULT276S14PA,F,A,(HL)0695,#N/A,2106,0,RUN,2017/04/10 04:37:16
,
SG21,HULT276S14PA,F,A,(HL)0700,#N/A,2096,0,RUN,2017/04/09 06:32:54
,
SG21,HULT276S14PA,F,A,(HL)0700,#N/A,2111,0,RUN,2017/04/09 18:45:34
,
SG21,HULT276S14PA,F,A,(HL)0760,#N/A,2006,0,RUN,2017/04/09 18:45:55
,
SG21,HULT276S14PA,F,A,(HL)0766,UFG1R005.1,2022,0,ABN,2016/01/25 07:10:20
,
SG21,HULT276S14PA,F,A,(HL)0766,UFG1R006.1,2023,0,ABN,2016/01/25 07:10:20
,
SG21,HULT276S14PA,F,A,(HL)0770,UFG1S036.1,1650,0,ABN,2016/01/26 07:32:02
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,2012,0,RUN,2017/04/09 06:33:13
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,2025,0,RUN,2017/04/09 06:33:13
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,2022,0,RUN,2017/04/09 06:32:47
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,2044,0,RUN,2017/04/09 18:45:27
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,1913,0,RUN,2017/04/09 18:45:27
,
SG21,HULT276S14PA,F,T,(HL)0780,#N/A,1997,0,RUN,2017/04/09 06:33:05
,
SG21,HULT276S14PA,F,A,(HL)0850,#N/A,2103,0,RUN,2017/04/09 18:45:55
,
SG21,HULT276S14PA,F,A,(HL)0850,#N/A,2089,0,RUN,2017/04/09 18:46:12
,
SG21,HULT276S14PA,F,A,(HL)0880,#N/A,1864,0,HELD,2017/03/12 07:25:47
,
SG21,HULT276S14PA,F,A,(HL)0880,#N/A,1981,0,RUN,2017/04/09 18:46:04
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1590,0,FINISHED,2017/03/12 07:25:16
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1472,0,FINISHED,2017/03/12 07:25:31
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1872,0,FINISHED,2017/04/07 23:43:40
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,848,0,FINISHED,2017/04/08 01:59:43
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1930,0,FINISHED,2017/04/08 01:59:38
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1916,0,FINISHED,2017/04/09 01:27:13
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1946,0,FINISHED,2017/04/08 23:49:05
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1082,0,RUN,2017/04/09 01:27:28
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,803,0,FINISHED,2017/04/09 01:27:28
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1947,0,FINISHED,2017/04/09 01:27:28
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1839,0,FINISHED,2017/04/08 23:48:58
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1965,0,FINISHED,2017/04/09 01:27:06
,
SG21,HULT276S14PA,F,E,(HL)0901,#N/A,1872,0,FINISHED,2017/04/09 04:04:30
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,1915,0,RUN,2017/04/08 01:59:18
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,1829,0,RUN,2017/04/08 23:49:05
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,1963,0,RUN,2017/04/08 23:48:58
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,1985,0,RUN,2017/04/09 18:45:07
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,2008,0,RUN,2017/04/09 06:32:47
,
SG21,HULT276S14PA,F,E,(HL)0904,#N/A,1369,0,ABN,2017/03/12 07:25:12
,
SG21,HULT276S14PA,F,E,(HL)0907,#N/A,1944,0,RUN,2017/04/09 01:27:06
,
SG21,HULT276S14PA,F,E,(HL)0907,#N/A,1968,0,RUN,2017/04/08 23:48:51
,
SG21,HULT276S14PA,F,E,(HL)0907,#N/A,1909,0,RUN,2017/04/09 18:45:07
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,217,0,RUN,2017/04/01 01:41:24
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,193,0,RUN,2017/04/08 01:59:38
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,206,0,RUN,2017/04/08 01:59:38
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,221,0,RUN,2017/04/08 01:59:38
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,222,0,RUN,2017/04/08 01:59:38
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,231,0,RUN,2017/04/08 01:59:38
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,205,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,212,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,219,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,227,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,228,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,229,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,216,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S14PAP2,#N/A,A,(HL)0770,#N/A,225,0,RUN,2017/04/10 04:36:45
,
SG21,HUL6205S31AU,F,A,(HL)0610,UFF3Q029.1,1416,0,RUN,2015/03/26 03:48:41
,
SG21,HUL6205S31AU,F,A,(HL)0610,UFF3Q030.1,3451,0,RUN,2015/03/26 03:48:43
,
SG21,HUL6205S31AU,F,E,(HL)0901,UFFAT006.1,240,0,RUN,2015/03/26 03:48:32
,
SG21,HUL6205S31AU,F,E,(HL)0901,UFFAU002.1,1853,0,RUN,2015/03/26 03:48:32
,
SG21,HUL6205S31AU,F,E,(HL)0901,UFFAV004.1,1836,0,RUN,2015/03/26 03:48:38
,
SG21,HUL6205S32AU,F,E,(HL)0901,#N/A,786,0,RUN,2013/10/31 02:06:16
,
SG21,HUL6273S31AP,F,A,(HL)0610,#N/A,631,0,RUN,2016/12/11 00:26:11
,
SG21,HUL6273S31AP,F,A,(HL)0610,#N/A,3722,0,RUN,2016/12/11 00:26:17
,
SG21,HUL6273S31AP,F,E,(HL)0901,#N/A,386,0,RUN,2016/12/11 00:26:11
,
SG21,HUL6278S11AU,F,E,(HL)0901,#N/A,1768,0,RUN,2014/01/15 20:13:11
,
SG21,HUL7208S31AU,F,E,(HL)0901,#N/A,450,0,RUN,2014/10/14 03:11:22
,
SG21,HUL7208S32AU,F,E,(HL)0901,UFFBP004.1,1958,0,RUN,2015/11/23 17:13:28
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,494,0,RUN,2017/02/23 04:08:52
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,2050,0,RUN,2017/04/07 18:52:59
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,1979,0,RUN,2017/04/07 18:52:59
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,2067,0,RUN,2017/04/07 18:52:59
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,2043,0,RUN,2017/04/07 18:52:59
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,2025,0,RUN,2017/04/07 18:52:54
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,2014,0,RUN,2017/04/07 18:52:54
,
SG21,HUL7209S13MC,F,E,(HL)0901,#N/A,1943,0,RUN,2017/04/07 18:52:54
,
SG21,HUL7209S13MC,F,E,(HL)0904,#N/A,1673,0,RUN,2017/04/07 18:52:54
,
SG21,HUL7212S31TN,F,A,(HL)0610,UFFCI006.1,2211,0,RUN,2015/12/18 02:01:43
,
SG21,HUL7212S31TN,F,E,(HL)0901,UFFCM008.1,1910,0,RUN,2015/12/18 02:01:43
,
SG21,HUL7212S32AP,F,A,(HL)0610,#N/A,354,0,RUN,2017/03/19 18:38:06
,
SG21,HUL7212S32AP,F,A,(HL)0650,#N/A,2100,0,HELD,2017/03/13 01:47:24
,
SG21,HUL7212S32AP,F,A,(HL)0650,#N/A,2069,0,HELD,2017/03/19 18:38:06
,
SG21,HUL7212S32AP,F,A,(HL)0650,#N/A,1854,0,HELD,2017/03/19 18:38:06
,
SG21,HUL7212S32AP,F,A,(HL)0650,UFH3V280.1,2108,0,HELD,2017/03/26 05:08:48
,
SG21,HUL7212S32AP,F,A,(HL)0700,#N/A,2118,0,RUN,2017/04/10 01:58:48
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2057,0,HELD,2017/03/10 16:52:06
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2019,0,HELD,2017/03/10 16:52:06
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2044,0,HELD,2017/03/13 01:47:28
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,1917,0,HELD,2017/03/13 01:47:28
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,1992,0,HELD,2017/03/13 01:47:24
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,1993,0,HELD,2017/03/14 15:38:29
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,1887,0,HELD,2017/03/19 18:38:14
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2059,0,HELD,2017/03/19 18:38:14
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2050,0,HELD,2017/03/19 18:38:14
,
SG21,HUL7212S32AP,F,A,(HL)0760,#N/A,2100,0,RUN,2017/04/10 01:58:48
,
SG21,HUL7212S32AP,F,T,(HL)0763,#N/A,1972,0,HELD,2017/03/14 15:38:29
,
SG21,HUL7212S32AP,F,T,(HL)0763,#N/A,2088,0,RUN,2017/04/10 01:58:48
,
SG21,HUL7212S32AP,F,A,(HL)0770,#N/A,1988,0,HELD,2017/03/10 16:52:06
,
SG21,HUL7212S32AP,F,T,(HL)0792,#N/A,1959,0,HELD,2017/03/19 18:38:14
,
SG21,HUL7212S32AP,F,A,(HL)0850,#N/A,2143,0,RUN,2017/04/10 01:58:48
,
SG21,HUL7212S32AP,F,A,(HL)0850,#N/A,2122,0,RUN,2017/04/10 01:58:40
,
SG21,HUL7212S32AP,F,A,(HL)0850,#N/A,2132,0,RUN,2017/04/10 01:58:40
,
SG21,HUL7212S32AP,F,A,(HL)0880,#N/A,1739,0,ABN,2016/08/05 16:15:21
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1923,0,HELD,2017/03/13 01:47:24
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1986,0,HELD,2017/03/14 15:38:29
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,175,0,FINISHED,2017/04/08 07:04:09
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1998,0,FINISHED,2017/04/08 07:04:09
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2012,0,FINISHED,2017/04/08 07:04:39
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2000,0,RUN,2017/04/08 07:04:39
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,277,0,FINISHED,2017/04/08 07:04:39
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1805,0,FINISHED,2017/04/08 07:04:15
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2059,0,RUN,2017/04/08 07:04:15
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2020,0,FINISHED,2017/04/08 07:04:53
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2015,0,FINISHED,2017/04/08 07:04:53
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2020,0,RUN,2017/04/08 07:04:53
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2033,0,RUN,2017/04/08 07:04:53
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2053,0,RUN,2017/04/08 07:04:57
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2068,0,RUN,2017/04/08 07:04:57
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2037,0,RUN,2017/04/08 07:04:57
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2052,0,RUN,2017/04/08 07:05:02
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2038,0,RUN,2017/04/08 07:05:02
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2036,0,RUN,2017/04/08 07:05:02
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,204,0,HELD,2017/03/13 01:47:24
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1973,0,HELD,2017/03/13 01:47:28
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2032,0,HELD,2017/03/10 16:52:17
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,2021,0,HELD,2017/03/10 16:52:06
,
SG21,HUL7212S32AP,F,E,(HL)0901,#N/A,1993,0,RUN,2017/03/14 15:38:11
,
SG21,HUL7212S32AP,F,E,(HL)0904,#N/A,2048,0,HELD,2017/03/14 15:38:29
,
SG21,HUL7212S32AP,F,E,(HL)0904,#N/A,2052,0,RUN,2017/04/08 07:05:02
,
SG21,HUL7212S33PA,F,A,(HL)0601,#N/A,8133,0,RUN,0000/00/00 00:00:00
,
SG21,HUL7212S33PA,F,A,(HL)0610,#N/A,2812,0,RUN,2016/12/16 06:34:33
,
SG21,HUL7212S33PA,F,A,(HL)0610,#N/A,1601,0,RUN,2016/12/16 16:39:41
,
SG21,HUL7212S33PA,F,A,(HL)0610,#N/A,3623,0,RUN,2016/12/16 16:39:36
,
SG21,HUL7212S33PA,F,A,(HL)0610,#N/A,7036,0,RUN,2016/12/16 16:39:27
,
SG21,HUL7212S33PA,F,A,(HL)0880,#N/A,1703,0,ABN,2016/06/07 02:56:30
,
SG21,HUL7212S33PA,F,A,(HL)0880,#N/A,1761,0,ABN,2016/06/20 07:13:46
,
SG21,HUL7212S33PA,F,A,(HL)0880,#N/A,1816,0,ABN,2016/07/09 15:59:16
,
SG21,HUL7212S33PA,F,A,(HL)0880,#N/A,1721,0,ABN,2016/07/09 15:59:21
,
SG21,HUL7212S33PA,F,E,(HL)0901,UFG2C245.1,1286,0,ABN,2016/02/05 19:44:52
,
SG21,HUL7212S33PA,F,E,(HL)0901,UFG2E467.1,1312,0,ABN,2016/02/06 08:30:24
,
SG21,HUL7212S33PA,F,E,(HL)0901,UFG2E466.1,1285,0,HELD,2016/02/12 01:18:56
,
SG21,HUL7212S33PA,F,E,(HL)0901,#N/A,49,0,FINISHED,2016/12/15 19:22:18
,
SG21,HUL7212S33PA,F,E,(HL)0901,#N/A,2052,0,FINISHED,2016/12/16 16:39:58
,
SG21,HUL7212S33PA,F,E,(HL)0901,#N/A,760,0,RUN,2016/12/16 16:39:49
,
SG21,HUL7212S33PA,F,E,(HL)0901,#N/A,1899,0,FINISHED,2016/12/16 16:39:49
,
SG21,HUL7212S33PA,F,E,(HL)0901,#N/A,1989,0,RUN,2016/12/10 07:11:57
,
SG21,HUL7212S33PA,F,E,(HL)0904,#N/A,2033,0,RUN,2016/12/10 07:11:41
,
SG21,HUL7212S33PA,F,E,(HL)0904,#N/A,1987,0,RUN,2016/12/16 06:34:33
,
SG21,HUL7212S33PA,F,E,(HL)0907,UFG2J533.1,1597,0,ABN,2016/02/16 13:54:03
,
SG21,HUL7212S34PA,F,A,(HL)0601,#N/A,203705,0,RUN,0000/00/00 00:00:00
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7929,0,RUN,2017/04/10 01:55:59
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7884,0,RUN,2017/04/10 01:55:46
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7957,0,RUN,2017/04/11 02:09:37
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7834,0,RUN,2017/04/11 02:09:30
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7946,0,RUN,2017/04/11 02:09:23
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,8018,0,RUN,2017/04/11 02:09:14
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,8071,0,RUN,2017/04/11 02:09:00
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,8047,0,RUN,2017/04/11 02:08:29
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,8089,0,RUN,2017/04/11 02:07:21
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7834,0,RUN,2017/04/11 02:07:03
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7989,0,RUN,2017/04/17 02:06:02
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,8041,0,RUN,2017/04/17 02:05:53
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7994,0,RUN,2017/04/17 02:05:45
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7798,0,RUN,2017/04/17 02:05:35
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7814,0,RUN,2017/04/17 02:05:25
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7990,0,RUN,2017/04/17 02:05:16
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,1724,0,RUN,2017/04/10 01:58:40
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7899,0,RUN,2017/04/10 01:58:30
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7652,0,RUN,2017/04/10 01:58:22
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7878,0,RUN,2017/04/10 01:57:58
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7879,0,RUN,2017/04/10 01:57:48
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7928,0,RUN,2017/04/10 01:57:41
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,7995,0,RUN,2017/04/10 01:57:31
,
SG21,HUL7212S34PA,F,A,(HL)0610,#N/A,1381,0,RUN,2017/04/08 07:04:48
,
SG21,HUL7212S34PA,F,A,(HL)0650,#N/A,2097,0,HELD,2017/03/26 05:08:44
,
SG21,HUL7212S34PA,F,A,(HL)0700,#N/A,2117,0,RUN,2017/04/01 03:54:31
,
SG21,HUL7212S34PA,F,A,(HL)0700,#N/A,2140,0,RUN,2017/04/08 07:04:48
,
SG21,HUL7212S34PA,F,E,(HL)0901,UFG18004.1,1380,0,ABN,2015/12/21 06:20:49
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,375,0,RUN,2017/03/28 07:15:21
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,969,0,FINISHED,2017/03/28 07:15:21
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2064,0,FINISHED,2017/04/08 07:04:20
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2020,0,FINISHED,2017/04/08 07:04:03
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,1946,0,FINISHED,2017/04/08 07:04:30
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2077,0,FINISHED,2017/04/08 07:04:20
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2055,0,FINISHED,2017/04/08 07:04:25
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,813,0,FINISHED,2017/04/08 07:04:25
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2015,0,FINISHED,2017/04/08 07:04:30
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2027,0,FINISHED,2017/04/08 07:04:25
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2034,0,FINISHED,2017/04/08 07:04:25
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2030,0,FINISHED,2017/04/08 07:04:43
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2048,0,FINISHED,2017/04/08 07:04:43
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,1991,0,FINISHED,2017/04/09 22:47:37
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2027,0,FINISHED,2017/04/09 22:47:37
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2021,0,FINISHED,2017/04/09 22:47:37
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,1856,0,FINISHED,2017/04/09 22:47:37
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2025,0,FINISHED,2017/04/10 01:58:56
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,1974,0,FINISHED,2017/04/10 01:58:56
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2008,0,FINISHED,2017/04/10 01:58:56
,
SG21,HUL7212S34PA,F,E,(HL)0901,#N/A,2001,0,RUN,2017/04/08 07:04:48
,
SG21,HUL7212S34PA,F,E,(HL)0904,#N/A,1856,0,HELD,2017/03/26 05:08:39
,
SG21,HUL7212S34PA,F,E,(HL)0904,#N/A,2026,0,RUN,2017/04/01 03:54:26
,
SG21,HUL7212S34PA,F,E,(HL)0904,#N/A,2048,0,RUN,2017/04/08 07:04:48
,
SG21,HUL7214S11MC,F,A,(HL)0610,#N/A,834,0,RUN,2015/08/28 16:20:57
,
SG21,HUL7214S11MC,F,A,(HL)0610,UFFB8006.1,4218,0,RUN,2015/11/08 23:10:59
,
SG21,HUL7214S11MC,F,E,(HL)0901,UFFB9004.1,1572,0,RUN,2015/11/08 23:10:59
,
SG21,HUL7215S11MC,F,E,(HL)0901,UFE8B004.1,1064,0,RUN,2014/08/06 14:31:04
,
SG21,HUL7215S11MC,F,E,(HL)0904,UFE8C004.1,2015,0,RUN,2014/08/06 14:31:09
,
SG21,HUL7216S11MC,F,A,(HL)0601,#N/A,8846,0,RUN,0000/00/00 00:00:00
,
SG21,HUL7216S11MC,F,A,(HL)0601,#N/A,123636,0,RUN,0000/00/00 00:00:00
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,7059,0,RUN,2017/04/16 10:38:55
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,2595,0,RUN,2017/04/16 10:38:51
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,7677,0,RUN,2017/04/12 18:44:31
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8029,0,RUN,2017/04/12 18:44:26
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,7887,0,RUN,2017/04/12 18:44:21
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,1087,0,RUN,2017/04/12 18:44:08
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,2247,0,RUN,2017/04/12 18:44:03
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,1718,0,RUN,2017/04/12 18:42:38
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,7827,0,RUN,2017/04/12 18:44:43
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8070,0,RUN,2017/04/12 18:44:39
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,7911,0,RUN,2017/04/12 18:44:35
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8572,0,RUN,2017/04/12 13:56:44
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8680,0,RUN,2017/04/12 13:56:39
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,5711,0,RUN,2017/04/12 13:56:35
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8667,0,RUN,2017/04/12 13:56:31
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8616,0,RUN,2017/04/12 13:56:27
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8604,0,RUN,2017/04/12 13:56:23
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8706,0,RUN,2017/04/12 13:56:19
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8630,0,RUN,2017/04/12 13:56:14
,
SG21,HUL7216S11MC,F,A,(HL)0610,#N/A,8703,0,RUN,2017/04/12 13:56:10
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2126,0,RUN,2017/04/12 04:59:31
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2104,0,RUN,2017/04/16 10:38:51
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2104,0,RUN,2017/04/12 04:59:22
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2133,0,RUN,2017/04/12 18:42:38
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2095,0,RUN,2017/04/12 18:44:03
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2107,0,RUN,2017/04/12 18:44:08
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2134,0,RUN,2017/04/12 04:59:31
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2100,0,RUN,2017/04/12 18:44:03
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2117,0,RUN,2017/04/12 13:56:35
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2128,0,RUN,2017/04/12 18:42:38
,
SG21,HUL7216S11MC,F,A,(HL)0650,#N/A,2123,0,RUN,2017/04/16 10:38:51
,
SG21,HUL7216S11MC,F,A,(HL)0700,#N/A,2136,0,RUN,2017/04/12 18:44:12
,
SG21,HUL7216S11MC,F,A,(HL)0700,#N/A,2001,0,RUN,2017/04/12 04:59:22
,
SG21,HUL7216S11MC,F,A,(HL)0700,#N/A,2108,0,RUN,2017/04/12 18:43:58
,
SG21,HUL7216S11MC,F,A,(HL)0700,#N/A,2108,0,RUN,2017/04/12 04:59:53
,
SG21,HUL7216S11MC,F,A,(HL)0700,#N/A,2098,0,RUN,2017/04/12 04:59:22
,
SG21,HUL7216S11MC,F,A,(HL)0760,#N/A,2013,0,RUN,2017/04/10 15:29:03
,
SG21,HUL7216S11MC,F,A,(HL)0760,#N/A,1952,0,RUN,2017/04/12 18:42:44
,
SG21,HUL7216S11MC,F,A,(HL)0760,#N/A,2077,0,RUN,2017/04/10 15:28:38
,
SG21,HUL7216S11MC,F,A,(HL)0760,#N/A,2011,0,RUN,2017/04/12 04:59:46
,
